g_number,,
10026619772275,4198.80
71984525263,3799.00
100017922559,2598.00
100039557755,2799.00
100047275688,4999.00
10062390204525,7999.00
10066333639444,3799.00
36528671371,2039.00
25545004363,2999.00
10044150622737,4099.00
18321204459,3299.00
10038063141225,8598.00
10047355501746,6999.00
100053574855,1699.00
10050420315432,6899.00
10064879697360,2088.00
36528671364,1839.00
10020186734379,3999.00
100047724577,2169.00
10065117697510,4794.00
10050806534608,689.00
100027987438,18969.00
100039210070,4599.00
10058726684220,2248.00
10043598885680,3548.00
43173008310,5499.00
10026339650206,4230.00
10062780135626,5569.00
10068059091459,2199.00
16883367615,2099.00
10052440514434,3949.00
10070240350533,3949.00
100049248488,14099.00
10046437042634,1380.00
10042850773051,3099.00
10043153828478,1456.00
10046247777847,2098.00
10062437163795,3059.00
100045109205,9299.00
100044025821,10099.00
10072266015326,9994.00
10054547515704,5799.00
10068100651642,4899.00
10061482072847,1598.00
10067994535240,5208.00
100050026407,20998.00
10060828092474,3598.00
10059072379768,7699.00
100052205993,6288.00
43786539977,3209.00
100049634699,5899.00
100047724575,2469.00
10072300262073,4199.00
100022274445,4999.00
10048722950462,2099.00
10054996522904,5899.00
10050696148899,3449.00
10068529994215,1299.00
10056514109795,3679.00
100021855235,2299.00
100054897875,1287.00
10067852488701,3499.00
100045725196,959.00
10052910908903,2878.00
65109241181,3599.00
100027378178,6999.00
100048837238,2499.00
10067579578988,3099.00
10021319607993,2398.00
100044576779,2998.00
100035134114,1599.00
10044029581860,2289.00
10073144331477,1954.00
29552095196,3389.00
10046437042631,1480.00
10055363551791,4399.00
10071014565089,5699.00
100021855257,4498.00
71955709238,1980.00
100029886501,3799.00
100045221070,9988.00
100024690161,5588.00
10057772490548,150.00
10071371422434,6699.00
10040949117976,3780.00
10032299638757,6295.00
100032989903,1247.00
10048781689639,2038.00
10060653837055,7299.00
10054751342998,8499.00
10026419575696,1758.00
10035149641049,2009.00
10068194110510,4099.00
10046877832104,5699.00
10052334987029,5799.00
10037062810316,2599.00
100033116035,5488.00
100042433912,4498.00
10056272269721,3098.00
10068180199636,2999.00
100047087666,2599.00
10068135208255,1888.00
10068801843611,7299.00
10030168617362,2799.00
10028332761786,3799.00
10067983461531,9999.00
10038266364599,1999.00
100039890468,4698.00
10064829131113,3199.00
10062671040536,9299.00
10073371233910,3288.00
10054289538794,2127.00
10028097088499,1598.00
10069916266295,4699.00
10061288142384,3769.00
10027198135274,4270.00
10060561663986,3119.00
10068194110497,2799.00
10068194110494,1849.00
10070983692817,4899.00
28504238381,3999.00
100022696351,1199.00
100020941276,1199.00
10040742266458,4388.00
10070240350525,2749.00
10044161469228,2299.00
10068834158393,5899.00
10028224970391,1880.00
100033712658,8999.00
100036908875,4899.00
100021408894,8799.00
10069533771242,1858.00
100018572501,5869.00
10071772064339,1599.00
10048722950465,2899.00
10065801572871,2899.00
10033905900235,4199.00
10070480027810,3599.00
100041048165,2079.00
10071265645006,4199.00
10043153828471,1688.00
10071287636880,7499.00
100046107405,5299.00
10052444255284,4349.00
100054923357,3899.00
10053904791916,5099.00
10048059791178,4199.00
10068910090371,4098.00
10062916547564,2799.00
10062666322059,3999.00
10063393566504,10099.00
10024047941557,13999.00
100029080411,2199.00
10038266364600,2288.00
100014482817,3149.00
100052145857,7299.00
10069852025014,3099.00
100052264685,10499.00
27479675919,1499.00
100035852166,6999.00
10055406984021,2697.00
100042444892,3198.00
10025912952675,5788.00
10067839178033,5979.00
10048884847862,4149.00
100045109159,3349.00
10054511218882,1099.00
10045097735008,5999.00
10073461203225,6499.00
100038584689,2649.00
10070533116104,5799.00
100046092319,6988.00
10055354360738,2698.00
10042539937934,3339.00
10062843156621,1799.00
10057317136628,2699.00
10052259470518,4119.00
100037028289,7499.00
100030780194,1169.00
100038134984,5399.00
10071509243170,5599.00
10027071635043,2699.00
71694263981,3789.00
10036063532026,1499.00
10038266364607,2836.00
18788509147,3589.00
10067905688327,3488.00
57764886895,1798.00
10043730738035,2999.00
10051706286439,4966.00
10056278049748,2399.00
61095480979,3148.00
10060157232055,4649.00
10064879697345,1288.00
10021685251477,2698.00
10045513127375,9788.00
10071052794623,3999.00
10059484153161,4138.00
52621554187,1698.00
10054595933871,6999.00
10068880339837,3899.00
68149713746,5999.00
100051051543,7499.00
100050364277,6299.00
10062522701799,1249.00
10046634416222,1780.00
10068791663606,6364.00
10071343391668,6549.00
10055430340889,2999.00
10060561663992,4669.00
10031347308104,695.00
10028634115029,5188.00
100019442993,3598.00
10068100651637,5099.00
10040541734374,3999.00
61304270972,3388.00
100041544988,3499.00
10055899138716,8499.00
100014219087,1699.00
10055354360722,1998.00
100017372380,7999.00
10071007954976,9999.00
10068745946450,8999.00
10061034127416,2599.00
100020941258,1359.00
10043504207210,3199.00
10057805719054,5588.00
10043058498807,6549.00
10048899122423,3799.00
100053971317,1619.00
100052248047,18999.00
10038728317284,2588.00
10030539565683,5798.00
62567791206,3499.00
10065116657305,6199.00
100042738038,25999.00
100029886509,3799.00
10059443285698,4488.00
10046247777841,1298.00
100023064637,4198.00
10053090676231,4799.00
68979362435,1649.00
10067524580348,12799.00
100052658287,7699.00
10071446895057,2899.00
10040559223699,4499.00
100047698064,12499.00
10070301648360,5688.00
10028224970394,1899.00
100052028175,5999.00
100022943423,7299.00
10057846449450,5399.00
10037724637474,4799.00
10069132927877,2788.00
100040911415,28998.00
10067923871946,3049.00
10055670977265,899.00
10067756322561,1288.00
10047987710988,2082.00
10039593657975,4479.00
10025734146080,918.00
10072281227618,2399.00
10066582262733,1788.00
33900672646,2799.00
10068853392936,6598.00
10042908853430,6798.00
100029886521,4299.00
100047431502,9999.00
10038237747013,1598.00
10067735565982,3298.00
10039013235321,4999.00
10038266364604,2999.00
100024222053,3298.00
10048781689640,2348.00
100041110309,6308.00
10067033285336,4999.00
100049901208,14999.00
100042092124,5288.00
100042671790,5199.00
10029898893356,6799.00
10059678501414,5999.00
10047728187588,5299.00
10068172323851,2249.00
10026336461394,6499.00
100050317029,5299.00
100054376937,5999.00
10055369763767,8499.00
10071772064341,1599.00
10044182067532,3799.00
67144459774,6299.00
10028195363792,3449.00
10028155262328,15999.00
10037062810324,2599.00
10070749810454,5499.00
100029820113,8749.00
10043517474358,6738.00
10044881894356,2395.00
10023793780959,5999.00
100041947475,3198.00
100028137853,3399.00
100023010059,7999.00
10055892431357,13499.00
10058137214692,3799.00
100053118883,1699.00
10070540542670,2819.00
10046437042639,1880.00
10024059621598,3899.00
10054061740032,8299.00
100027542505,9249.00
10043153828476,1436.00
10057317136627,2399.00
10069798676551,2299.00
100033503874,2899.00
10070252703189,9499.00
48690619253,898.00
100037864449,3229.00
10068068470333,3949.00
100057237535,9499.00
100029080455,2399.00
44024691836,4295.00
100045224764,2599.00
10068910090375,6098.00
100018313977,8499.00
10041821112045,1598.00
10062947021512,4399.00
11782675167,4999.00
10072784857496,6797.00
10044567153506,1039.00
100020480593,5899.00
10055354360723,2177.00
10061880459814,4618.00
100048605008,4398.00
10041914573132,299.00
10072300262074,4099.00
100026207499,8499.00
10045099630129,520.00
100050599965,1999.00
36528671367,3079.00
100014009651,1699.00
10047943143826,6299.00
100052028177,3589.00
10064832401790,708.00
100042858162,4999.00
10068088579254,41098.00
10056514109802,5799.00
100043402258,7999.00
10057237998336,7599.00
10060150059317,3499.00
66426249403,3198.00
100042985675,8999.00
100047431466,799.00
10043504315625,4199.00
10071974461868,7899.00
10043598885655,1918.00
10042597217517,2999.00
10068985710170,5588.00
10024047941559,16999.00
10072882846321,9499.00
100041648976,5499.00
100052688755,2469.00
100054072811,4298.00
100044025927,9299.00
100036368264,3999.00
10069533771243,1958.00
100046501066,7699.00
10071369124524,1288.00
10068352514396,2699.00
41847385986,4398.00
10052388349795,5045.00
100041217426,3098.00
10056381615855,4388.00
10053786844319,4498.00
10024491653924,3299.00
21463870186,2899.00
10065889384758,4599.00
10056172478439,1408.00
10056172478440,1508.00
100036570485,2999.00
50697304629,1899.00
100036139418,2299.00
10392730152,8999.00
10048492447612,698.00
10068194110491,2049.00
10045175939913,9999.00
10067776219339,4299.00
100052883899,5299.00
25168769082,2899.00
100045464164,2299.00
100042508764,4099.00
10055427371063,1998.00
100041945705,5348.00
10070798820086,9999.00
100019732797,1948.00
10067668147472,1408.00
10066710472740,1190.00
10074142702805,1799.00
100049660505,5988.00
10059523896827,2399.00
10059484153157,3638.00
10030096777139,2598.00
10067407964103,3798.00
10046202824543,7099.00
100037237905,2899.00
10063855893253,3199.00
10059193330026,4388.00
100046501048,3299.00
100048837218,1899.00
10072783204704,3439.00
10068194114316,4749.00
10070301667339,5189.00
10069519249294,3599.00
100042227585,15988.00
100047184486,338.00
100036364157,3398.00
10058117297359,4699.00
10064940240113,799.00
100042444890,3899.00
57166599464,2080.00
26115791734,1680.00
10070550746730,6099.00
10070240350529,3249.00
10068811184661,12999.00
10031479252312,1499.00
100014298906,5999.00
10071314973121,5898.00
40979483631,1448.00
100026243824,6999.00
10029898893358,8499.00
100032427194,1098.00
100020671615,2299.00
10047955259175,4799.00
10067796263217,5349.00
10064651987885,6569.00
66824345404,2458.00
10059319662189,4588.00
10067601279120,5815.00
56293922416,2377.00
10067796263218,6349.00
10022868270460,6499.00
100033711131,2369.00
44010607698,3499.00
100026698287,5999.00
10030725355548,4999.00
10033199215807,2149.00
40732394552,899.00
44754288978,4069.00
10060209836063,5427.00
10056879674155,3789.00
100039890440,6799.00
10054631882128,2498.00
10072026854916,8299.00
100025114517,9999.00
10071074965626,3799.00
100032996684,5899.00
10068057612553,7999.00
60444166043,12999.00
10072392069921,799.00
10039348279545,3799.00
10069386215744,5799.00
10058672387352,5498.00
10043503265393,1699.00
100042665396,17599.00
100039567962,999.00
10056803322932,1799.00
28404544529,3389.00
100038594662,7509.00
10033986541036,1138.00
10068529994217,1499.00
100028614701,1548.00
100043250310,9988.00
1622278244,399.00
10068130584088,2649.00
10049230205883,2379.00
10068814884179,4398.00
10052373514757,6356.00
26215860363,2049.00
100052120669,3499.00
10069950501964,6099.00
10067000181028,4399.00
